212387282 14710 29221 25178 0 0 0 170.1 9941 12750 8807 12749 475 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2229 2217 2215 2207 2207 2207 2212 2215 2224 2303 0 0 0 0 0 0 0 0 0 0 2345 2345 2345 2351 2351 5240 7 2150 2150 2414 2414 2449 2456 2456 2468 2477 2485 2507 2516 2531 2547 2570 2585 2585 2587 2610 2610 2610 2515 2515 2515 0 0 0 0 0 2414 2414 2411 2395 2379 2365 2363 2358 2342 2330 2330 2313 2310 2298 2273 2273 2269 2266 2263 2248 2238 2238 2238 2217 2216 2213 2213 2213 2249 2315 2379 2379 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 3373 3373 7 0 0 0 0 0 0 0 7 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 3454 3461 3478 3478 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1217 1193 1193 1192 1182 1170 1152 1150 1135 1131 1118 1117 1105 1104 1089 1078 1077 1071 1064 1050 1040 1036 1036 1026 1022 1012 1009 1001 998 991 989 986 984 979 978 964 963 960 959 955 952 949 940 940 937 929 927 923 914 914 909 902 897 897 888 887 887 879 878 876 876 876 869 869 858 857 856 851 851 851 866 874 1420 1460 1486 1487 1510 1515 1533 1542 1565 1571 1599 1599 1614 1632 1667 1690 1694 1694 1722 1737 1760 1773 1773 1773 1755 1742 1739 1739 1738 1714 1714 1714 1890 1947 1947 1890 1881 1881 1881 0 0 0 0 0 0 0 886 821 786 821 821 2788 2803 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 4870 4870 4855 4831 4831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1690 1690 1690 0 0 0 0 7 0 0 0 494 494 494 504 504 504 506 506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212484734 14701 29221 25178 0 0 0 170.6 9600 12745 8587 12753 472 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 7 2223 2207 2200 2200 2200 2207 2214 2215 2218 2259 0 0 0 0 0 0 0 0 0 7 2350 2344 2350 2344 2350 7 2116 2116 2421 2421 2446 2454 2454 2469 2469 2495 2497 2522 2527 2545 2548 2569 2592 2612 2623 2612 2612 2518 2518 2518 0 0 0 0 0 2417 2412 2396 2389 2378 2378 2365 2359 2345 2335 2323 2321 2312 2292 2280 2279 2265 2258 2258 2257 2252 2235 2231 2212 2210 2210 2210 2262 2290 2334 2334 2334 2478 0 7 0 0 7 0 0 0 0 0 0 3321 3321 3321 3368 7 0 0 0 0 0 0 0 0 7 5128 5102 5102 5102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1209 1204 1192 1172 1172 1172 1170 1150 1132 1131 1117 1114 1108 1101 1087 1079 1076 1070 1057 1048 1038 1034 1032 1025 1018 1016 1016 1013 1001 989 988 986 986 980 978 978 975 961 961 957 946 944 944 941 933 932 932 925 918 918 908 907 900 890 890 886 886 886 885 870 870 870 867 866 863 857 857 857 860 869 883 1418 1418 1467 1479 1484 1509 1521 1530 1532 1564 1574 1593 1598 1616 1630 1650 1667 1685 1720 1733 1759 1759 1779 1779 1779 1763 1740 1739 1739 1726 1720 1720 1720 1891 1901 1901 1891 1891 1901 0 0 0 0 0 0 0 0 887 830 830 887 0 0 0 2795 2795 2795 0 0 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 4853 0 7 0 0 0 0 0 0 0 0 0 0 4922 0 7 0 0 0 0 0 0 0 0 0 1697 1697 1697 0 0 0 502 494 494 494 494 500 500 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212585680 14715 29221 25178 0 0 0 170.5 9554 12760 8627 12755 458 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 2 2 2 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2233 2222 2222 2222 2212 2212 2217 2214 2217 2218 2276 0 0 0 0 0 0 0 0 0 2355 2355 2355 2358 2358 5246 7 2132 2132 2415 2415 2449 2459 2459 2468 2477 2505 2510 2519 2519 2538 2540 2576 2586 2600 2608 2608 2608 2512 2512 2512 0 0 0 0 0 0 2411 2408 2390 2382 2366 2358 2355 2336 2334 2332 2309 2303 2289 2285 2271 2261 2259 2259 2258 2256 2232 2215 2215 2205 2200 2200 2205 2239 2291 2358 2358 2386 2529 2575 0 0 0 0 0 0 0 0 0 7 3336 3336 0 0 0 0 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3447 3447 7 3466 3466 3466 3466 7 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1211 1191 1179 1172 1163 1140 1136 1129 1129 1115 1113 1107 1106 1086 1085 1080 1067 1054 1054 1049 1048 1031 1022 1019 1014 1001 998 996 989 989 982 982 975 969 967 965 963 962 962 952 946 943 940 930 927 923 923 915 909 900 896 893 892 890 888 885 885 879 875 879 879 875 869 864 861 855 848 848 848 860 878 1427 1468 1477 1484 1503 1514 1527 1545 1558 1570 1607 1611 1634 1634 1656 1668 1687 1706 1715 1726 1760 1781 1781 1781 1758 1740 1734 1733 1733 1733 0 0 0 1939 1900 1898 1884 1884 1884 0 0 0 0 0 769 769 769 792 792 827 827 2791 2795 2795 2795 2795 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 4880 4880 4862 4839 4839 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 509 493 493 493 495 508 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212682606 14712 29221 25178 0 0 0 170.5 9559 12749 8612 12756 465 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2245 2215 2214 2205 2205 2205 2215 2223 2225 2258 2258 0 0 0 0 0 0 0 0 0 2345 2345 2341 2345 2345 2351 7 10 8 7 2451 2451 2451 2451 2469 2483 2485 2503 2505 2524 2544 2548 2566 2577 2602 2607 2607 2602 2619 2625 0 0 0 0 0 0 2418 2406 2391 2381 2379 2364 2359 2350 2347 2344 2324 2324 2310 2309 2282 2271 2253 2251 2251 2251 2240 2230 2226 2200 2200 2196 2196 2200 2255 2293 2317 2317 2388 0 0 0 7 0 0 0 0 0 0 0 3340 3340 3340 3364 3378 0 0 0 0 0 0 0 0 0 5141 5141 7 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1207 1197 1196 1177 1175 1161 1155 1149 1135 1132 1119 1108 1108 1102 1102 1083 1080 1065 1057 1054 1039 1038 1038 1022 1017 1007 1003 995 993 992 989 985 985 985 985 969 967 967 958 958 953 953 950 937 937 926 922 918 918 910 910 900 900 898 891 889 885 881 881 875 872 869 868 867 866 863 862 857 857 857 864 887 1413 1464 1486 1504 1511 1531 1531 1541 1568 1574 1592 1612 1618 1633 1657 1662 1691 1704 1720 1738 1758 1781 1792 1792 1792 1753 1741 1729 1726 1724 1724 1724 1901 1901 1901 1891 1882 1882 1882 0 0 0 0 0 0 0 878 818 800 818 818 2796 2807 2807 2807 2807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 4884 4884 4868 4836 4836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 0 0 0 502 496 496 496 493 496 496 496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212782437 14715 29221 25178 0 0 0 170.8 9959 12749 8802 12763 474 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 6 6 6 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 2225 2214 2206 2199 2199 2206 2212 2214 2218 0 0 0 0 0 0 0 0 0 0 2358 2349 2349 2358 2358 5233 7 2126 2126 8 2445 2459 2463 2463 2463 2477 2486 2491 2515 2521 2548 2559 2570 2580 2598 2600 2600 2598 2528 2528 2528 0 0 0 0 0 2418 2404 2398 2383 2380 2365 2357 2354 2349 2334 2321 2314 2308 2304 2273 2273 2272 2263 2258 2253 2245 2238 2227 2209 2206 2202 2202 2206 2270 2306 2339 2339 0 0 0 0 0 0 0 0 0 0 0 0 3332 3332 3332 3353 0 0 0 0 0 0 0 0 0 7 0 0 0 7 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1206 1202 1196 1185 1168 1164 1154 1142 1132 1124 1115 1115 1106 1100 1100 1094 1083 1072 1060 1050 1040 1033 1031 1022 1015 1014 1009 1006 990 989 985 985 985 985 985 985 977 969 953 952 946 946 944 942 929 926 925 923 918 911 908 901 894 890 887 887 886 886 886 882 873 870 869 861 861 853 853 847 847 847 862 871 1431 1465 1482 1491 1510 1516 1539 1559 1574 1574 1595 1604 1614 1628 1651 1666 1683 1697 1724 1738 1757 1775 1775 1775 1804 1745 1736 1736 1731 1729 1729 1729 1893 1893 1893 1890 1880 1880 1880 0 0 0 0 0 0 0 0 0 823 823 823 2797 2800 2800 2800 2800 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 4870 4870 4870 4841 4841 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 1697 1697 1697 1690 1690 0 0 0 0 0 0 501 495 495 495 497 503 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212870533 14712 29221 25178 0 0 0 170.8 9614 12753 8969 12749 467 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2235 2211 2209 2206 2200 2200 2200 2214 2220 2227 2228 0 0 0 0 0 0 0 0 0 2345 2345 2345 2354 2354 5243 7 2120 2120 2419 2419 2449 2467 2467 2473 2493 2493 2499 2517 2529 2542 2552 2583 2592 2597 2601 2601 2601 2509 2509 2509 0 0 0 0 0 2414 2400 2400 2384 2383 2379 2365 2356 2347 2336 2327 2314 2309 2294 2291 2279 2257 2257 2256 2255 2255 2239 2229 2210 2202 2193 2193 2193 2259 2283 2320 2320 2380 2437 2513 7 0 0 0 0 0 0 0 0 3335 3335 3335 3357 3380 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1209 1189 1188 1186 1171 1167 1151 1145 1132 1132 1115 1114 1104 1102 1093 1085 1075 1075 1068 1061 1040 1038 1036 1019 1012 1007 1003 998 995 993 991 985 982 982 974 972 968 964 964 960 959 948 943 941 932 931 924 919 919 911 908 905 896 896 891 887 882 879 879 879 878 872 871 870 867 861 855 846 846 846 860 881 1418 1460 1479 1493 1505 1522 1535 1539 1562 1589 1606 1621 1621 1633 1648 1663 1691 1698 1717 1737 1755 1772 1772 1772 1759 1742 1735 1742 1735 1720 1720 1937 1894 1896 1896 1894 1885 1885 1885 0 0 0 0 0 0 0 883 832 832 883 0 0 0 2810 2810 2810 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 4855 4855 4854 4842 4842 0 4876 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1687 1687 7 0 7 0 7 0 0 0 497 492 492 492 498 519 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
212979643 14721 29221 25178 0 0 0 170.3 9521 12757 8630 12759 469 255 0 0 255 0 0 178 61 126 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2226 2222 2218 2200 2199 2199 2200 2214 2224 2238 2238 0 0 0 0 0 0 0 0 0 2345 2345 2345 2352 2352 5228 7 2124 2124 2427 2427 2447 2457 2457 2464 2479 2489 2515 2521 2539 2539 2556 2573 2593 2594 2605 2605 2605 2521 2521 2521 0 0 0 0 0 2418 2418 2412 2396 2379 2364 2363 2357 2341 2332 2330 2317 2305 2299 2287 2272 2269 2263 2259 2259 2259 2237 2232 2206 2201 2201 2201 2201 2255 7 2366 2366 2458 2458 7 0 7 0 0 0 0 0 0 0 3325 3325 3325 3415 0 7 0 0 0 0 0 0 0 0 5144 5144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3450 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1205 1205 1199 1190 1170 1161 1150 1136 1131 1125 1118 1111 1108 1099 1093 1082 1077 1077 1061 1044 1041 1039 1039 1026 1021 1017 1009 994 994 993 993 986 982 975 974 974 964 962 957 956 950 950 946 937 930 924 923 922 920 920 918 905 897 893 892 890 889 886 881 873 870 870 873 868 868 859 856 855 855 855 857 870 1419 1468 1479 1492 1508 1523 1529 1535 1558 1570 1588 1612 1626 1650 1664 1664 1687 1703 1713 1735 1759 1773 1773 1773 1758 1747 1729 1726 1723 1722 1722 1722 1899 1899 1899 1896 1880 1880 1880 0 0 0 0 0 0 0 890 822 790 822 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 4876 4876 4876 4865 4843 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 1692 1687 1679 1679 1679 1674 1689 1696 0 0 0 503 497 497 497 497 500 502 511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
213080224 14711 29221 25178 0 0 0 170.4 10284 12731 9291 12771 467 255 0 0 255 0 0 179 75 139 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2256 2226 2224 2200 2200 2200 2204 2216 2223 2225 0 0 0 0 0 0 0 0 0 0 0 2358 2349 2349 2349 2358 7 2132 2132 2431 2431 2446 2455 2455 2471 2486 2487 2494 2496 2526 2541 2565 2574 2597 2597 2600 2600 2600 2527 2527 2527 0 0 0 0 0 2417 2406 2405 2387 2387 2371 2371 2354 2345 2332 2330 2309 2301 2298 2286 2271 2271 2269 2257 2249 2238 2235 2215 2209 2209 2202 2202 7 2292 2292 2310 2310 2356 2455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1207 1196 1190 1179 1171 1171 1161 1150 1132 1127 1114 1113 1107 1097 1085 1076 1076 1069 1064 1057 1050 1032 1030 1020 1020 1016 1016 1001 997 987 985 985 986 984 984 967 965 960 959 951 951 941 941 938 932 932 928 928 915 909 908 900 894 890 889 885 882 882 876 876 876 874 872 866 865 865 863 857 857 861 861 880 1421 1459 1481 1491 1507 1524 1526 1546 1557 1568 1593 1602 1612 1635 1653 1668 1704 1707 1735 1735 1753 1771 1771 1771 1749 1735 1735 1735 1731 1719 1719 1719 1898 1898 1898 1898 1891 1891 7 0 0 0 0 0 0 0 888 828 799 828 828 2793 2805 2805 2805 2805 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 4875 4875 4861 4832 4700 4700 4700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1698 1687 1684 1682 1682 1682 1682 1684 0 0 0 506 502 502 502 499 504 512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
