361431443 14554 234835 231727 0 0 0 167.2 9648 12754 8883 12748 473 255 0 0 255 0 0 146 69 134 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559 557 539 539 539 543 550 564 566 570 570 576 580 585 587 598 601 0 0 0 0 4530 1839 1826 1329 1329 1329 1797 1797 1797 1552 1552 1546 1546 1546 1546 1550 1551 1551 1550 1546 1546 1546 1550 1550 1551 1554 1550 1553 1553 1550 1550 1553 0 0 8 0 0 0 0 0 1576 1574 1574 1574 1574 1576 1577 1577 1586 1592 1588 1588 1588 1586 1532 1474 1455 1436 1408 1380 1365 1331 1328 1308 1290 1280 1280 1262 1239 1224 1200 1184 1179 1158 1149 1137 1126 1121 1110 1101 1088 1088 1077 1074 1058 1048 1038 1033 1033 1022 1018 1012 1012 1012 1012 1015 1015 1015 1021 1022 1030 1033 1033 1033 1041 1046 1051 1052 1058 1065 1080 1094 1095 1095 1098 1099 1107 1114 1122 1135 1140 1145 1148 1155 1169 1173 1182 1189 1195 1214 1220 1236 1248 1248 1258 1273 1278 1286 1299 1309 1324 1334 1352 1359 1373 1385 1394 1417 1793 7 1824 1824 1837 1837 1841 1866 1867 1874 1887 1887 1898 1928 1959 1972 2005 2014 2020 2042 2048 2089 2095 2119 2138 2138 2138 2217 3892 3892 3892 3884 3882 3867 3856 3855 3829 3822 3802 3794 3792 3792 3788 3788 3750 3746 3739 3724 3724 3724 3769 0 7 0 0 7 5187 5187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5274 5274 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4669 4669 7 0 0 7 0 7 0 0 0 5149 5149 5149 5158 0 0 0 0 0 0 0 5401 5424 0 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1480 1473 1458 1458 1458 0 0 0 0 0 0 0 0 0 1227 1207 1207 1227 1238 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1411 1409 1403 1403 1403 1420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1771 1771 1771 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361528520 14543 234835 231727 0 0 0 167 9923 12734 8751 12747 476 255 0 0 255 0 0 146 69 134 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 568 567 558 557 557 557 568 575 576 577 582 582 582 588 600 0 0 0 0 0 0 4538 1840 1829 1335 1335 1335 1358 1554 1799 1799 1554 1552 1551 1548 1548 1548 1548 1548 1548 1547 1547 1547 1546 1546 1551 1552 1552 1555 1555 1555 1560 0 0 0 0 7 0 0 0 0 1570 1570 1570 1574 1577 1577 1579 1587 1587 1587 1589 1593 1593 1593 1526 1469 1448 1435 1404 1382 1365 1336 1332 1315 1288 1271 1261 1246 1228 1228 1213 1192 1174 1166 1152 1137 1129 1117 1106 1102 1085 1084 1073 1070 1051 1050 1041 1034 1029 1018 1018 1014 1014 1019 1019 1014 1019 1013 1013 1020 1021 1023 1032 1034 1044 1046 1053 1055 1058 1071 1073 1086 1097 1098 1098 1098 1110 1113 1118 1125 1142 1142 1156 1158 1161 1176 1181 1193 1196 1210 1216 1219 1241 1256 1262 1283 1283 1284 1302 1312 1328 1343 1348 1363 1370 1388 1392 1419 1785 1795 1812 1812 1821 1847 1860 1867 1867 1873 1882 1884 1910 1933 1954 1975 1995 2006 2021 2037 2072 2085 2096 2108 2132 2147 3306 3907 3907 3897 3897 3883 3875 3869 3851 3830 3826 3823 3803 3800 3783 3782 3780 3762 3762 3755 3762 7 0 3726 3759 3759 3759 5189 5189 5189 5164 5164 5164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5277 5277 5277 5277 5288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 5312 5312 5312 5310 5310 5136 5136 5136 5145 7 0 0 0 0 0 5184 5184 7 5407 5407 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1472 1463 1463 1463 0 0 0 0 0 0 0 0 0 0 1214 1214 1214 1226 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1414 1412 1409 1409 1409 1414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1134 1134 1134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361627847 14582 234835 231727 0 0 0 167.6 9911 12748 9213 12750 467 255 0 0 255 0 0 146 69 134 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 564 563 562 562 562 565 577 583 586 590 590 597 0 0 0 0 0 0 0 0 4520 1851 1836 1329 1329 1329 1337 1547 1547 1557 1548 1548 1548 1548 1548 1548 1547 1547 1547 1547 1548 1551 1551 1551 1551 1547 1547 1550 1553 1553 1555 1557 0 0 0 0 0 0 0 0 1579 1577 1570 1575 1577 1577 1578 1582 1584 1588 1588 1589 1593 1593 1593 1471 1459 1440 1406 1390 1363 1337 1320 1299 1286 1272 1261 1245 1231 1218 1199 1189 1189 1179 1170 1139 1126 1120 1104 1099 1086 1080 1070 1066 1052 1049 1038 1029 1020 1019 1013 1012 1012 1009 1009 1009 1022 1018 1022 1022 1022 1026 1029 1033 1040 1057 1058 1063 1063 1067 1074 1083 1086 1091 1108 1113 1114 1118 1124 1130 1130 1131 1146 1161 1172 1175 1182 1185 1193 1205 1218 1219 1235 1241 1254 1261 1282 1294 1313 1313 1328 1334 1358 1362 1365 1388 1394 1413 1784 1800 1815 1815 1824 1836 1837 1858 1871 1884 1884 1905 1905 1923 1972 1980 1997 2016 2031 2055 2057 2085 2088 2116 2128 2150 2231 3252 3896 3896 3896 3890 3881 3867 3847 3846 3837 3818 3808 3801 3795 3773 3770 3768 3745 3745 3743 3743 3743 0 0 0 7 0 7 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5278 5278 5278 5285 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5331 5331 5296 5296 5154 5154 5154 0 0 0 0 0 0 0 5182 5182 5182 5206 5400 5402 5410 6 6 6 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1483 1474 1467 1467 1467 0 0 0 0 0 0 0 0 0 0 1226 1226 1226 1227 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1413 1407 1407 1407 1420 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1782 1782 1782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5156 5156 5156 0 0 0 0 0 0 0 0 0 1136 1136 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361726553 14546 234835 231727 0 0 0 167.6 9995 12742 8796 12763 468 255 0 0 255 0 0 146 69 134 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 600 596 589 588 588 588 598 614 0 0 0 0 0 0 0 0 0 0 0 0 4985 4521 1854 1327 1327 1327 1344 1554 1554 1554 1551 1548 1545 1548 1548 1548 1548 1548 1546 1544 1541 1544 1544 1548 1551 1552 1552 1552 1550 1550 1550 1550 0 0 8 0 0 0 0 0 1579 1574 1574 1576 1577 1577 1577 1578 1583 1587 1587 1589 1589 1589 1526 1468 1464 1432 1414 1386 1366 1344 1325 1309 1292 1292 1280 1262 1235 1218 1196 1187 1175 1164 1150 1144 1135 1122 1107 1096 1087 1077 1069 1069 1054 1052 1052 1043 1028 1020 1013 1013 1013 1022 1022 1022 1026 1026 1024 1027 1029 1036 1036 1040 1046 1049 1051 1055 1060 1071 1082 1085 1085 1090 1100 1100 1106 1106 1121 1130 1141 1147 1153 1155 1165 1168 1182 1191 1192 1218 1219 1239 1239 1245 1256 1269 1285 1288 1302 1306 1320 1330 1335 1362 1375 1390 1397 1413 1782 7 1825 1825 1840 1840 1845 1865 1866 1872 1873 1881 1908 1934 1968 1978 1988 2013 2058 2059 2098 2098 2118 2129 2144 2144 2144 2251 3238 3883 3883 3883 3865 3862 3847 3845 3833 3828 3806 3802 3794 3794 3780 3767 3762 3740 3740 3738 3740 7 0 0 7 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5285 5260 5260 5285 5296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 5306 5306 5303 5306 7 5148 5148 0 0 0 0 0 0 0 7 5205 5205 5384 5384 5395 0 0 6 6 0 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1487 1473 1456 1456 1456 0 0 0 0 0 0 0 0 0 0 1223 1221 1221 1221 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1416 1405 1405 1405 1405 1408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1775 1775 1775 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1139 1139 1139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361825927 14549 234835 231727 0 0 0 166.9 9619 12759 8665 12739 460 255 0 0 255 0 0 144 78 144 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 2591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4541 2091 1948 1335 1335 1335 1349 1548 1835 1835 1555 1553 1553 1546 1546 1543 1543 1547 1550 1550 1550 1550 1550 1548 1550 1550 1550 1551 1555 1555 1558 7 0 0 0 0 0 0 0 0 1567 1567 1565 1567 1570 1577 1578 1581 1587 1590 1595 1597 1597 1595 1530 1461 1447 1427 1415 1389 1360 1333 1323 1312 1286 1271 1269 1250 1250 1236 1209 1188 1172 1163 1149 1137 1126 1116 1105 1102 1095 1088 1075 1072 1047 1046 1038 1032 1029 1029 1017 1017 1017 1018 1011 1014 1014 1014 1014 1014 1028 1029 1036 1037 1051 1051 1054 1055 1058 1074 1077 1087 1092 1098 1104 1104 1108 1116 1120 1122 1135 1146 1156 1164 1171 1174 1184 1193 1200 1208 1216 1217 1233 1255 1270 1276 1276 1283 1297 1310 1322 1327 1348 1359 1367 1387 1395 1412 1795 1803 1817 1817 1818 1845 1851 1860 1860 1872 1877 1882 1900 1913 1963 1987 1989 2000 2017 2046 2080 2082 2083 2118 2121 2246 3233 3908 3898 3898 3898 3884 3882 3859 3859 3843 3841 3818 3815 3811 3783 3778 3767 3758 3758 3755 3751 3751 0 0 0 0 7 0 5194 0 5194 5194 7 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5264 5258 5258 5264 5302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5315 5315 5310 5310 5138 5135 5132 5132 5135 5146 5168 5174 0 0 0 0 0 5426 5410 5410 5410 5426 6 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1479 1472 1454 1454 1454 0 0 0 0 0 0 0 0 0 0 1236 1228 1228 1236 0 0 0 0 0 1217 1217 7 0 0 0 0 0 0 0 0 0 0 1415 1403 1393 1403 1403 1409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1781 1781 1781 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 5148 5148 5148 0 0 0 0 0 0 0 0 0 1130 1130 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361924060 14558 234835 231727 0 0 0 166.9 9571 12755 8616 12745 468 255 0 0 255 0 0 144 78 144 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 4589 2080 1329 1329 1329 1334 1547 1547 1552 1547 1547 1548 1552 1550 1550 1550 1551 1550 1546 1551 1551 1546 1546 1550 1546 1546 1550 1550 1551 1559 1559 0 0 8 0 0 7 0 1576 1576 1570 1570 1570 1570 1574 1579 1579 1582 1589 1589 1591 1591 1587 1522 1465 1453 1430 1404 1381 1366 1341 1329 1305 1291 1276 1266 1252 1226 1211 1194 1190 1190 1171 1169 1141 1125 1115 1108 1095 1091 1079 1077 1066 1064 1049 1039 1031 1024 1019 1016 1016 1016 1016 1016 1016 1016 1016 1025 1027 1030 1032 1032 1034 1036 1055 1064 1067 1067 1074 1079 1087 1090 1099 1107 1111 1112 1117 1124 1124 1137 1138 1150 1158 1171 1173 1189 1190 1201 1212 1216 1218 1235 1244 1257 1259 1285 1303 1310 1310 1310 1329 1356 1357 1376 1384 1395 1415 1789 1817 1817 1817 1827 1837 1839 1844 1872 1882 1885 1885 1906 1941 1955 1967 1992 2000 2048 2067 2085 2091 2091 2111 2142 2152 2250 3213 3895 3895 3895 3894 3888 3861 3852 3843 3819 3817 3802 3801 3788 3784 3771 3762 3745 3745 3745 3748 0 0 0 0 7 0 0 0 5173 5173 5173 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5285 5274 5274 5285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 7 0 0 7 0 7 0 0 0 0 5191 5191 5191 5206 5399 5416 5416 6 6 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1476 1468 1465 1465 1465 0 0 0 0 0 0 0 0 0 0 1219 1219 1219 1240 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1416 1407 1405 1405 1407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1768 1768 1768 0 0 0 0 1978 1973 1973 1978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 0 0 0 1142 1142 1142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
362022747 14554 234835 231727 0 0 0 167.4 9315 12751 8918 12751 465 255 0 0 255 0 0 144 78 144 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4571 2116 1327 1327 1327 1327 1556 1556 1556 1554 1547 1543 1543 1543 1544 1547 1548 1548 1545 1551 1551 1545 1546 1551 1551 1552 1556 1556 1552 1556 1556 0 0 0 0 0 0 0 0 1577 1577 1570 1576 1576 1576 1576 1579 1581 1582 1582 1593 1593 1593 1534 1478 1447 1440 1404 1389 1361 1338 1329 1304 1282 1282 1275 1255 1237 1217 1203 1186 1177 1158 1139 1135 1132 1130 1110 1098 1082 1076 1075 1067 1056 1056 1048 1042 1023 1023 1015 1005 1005 1005 1017 1017 1025 1020 1020 1021 1028 1028 1034 1040 1045 1051 1051 1054 1055 1073 1089 1089 1089 1092 1100 1100 1109 1111 1118 1125 1144 1145 1156 1158 1167 1176 1179 1196 1197 1217 1225 1239 1239 1241 1258 1268 1282 1294 1308 1313 1320 1329 1349 1352 1366 1390 1390 1416 1807 1813 1827 1827 1827 1846 1849 1851 1863 1869 1881 1889 1914 1919 1976 1980 1990 1998 2023 2054 2068 2076 2115 2135 2152 2152 2152 2251 3217 3887 3887 3887 3880 3859 3847 3843 3836 3834 3808 3802 3802 3795 3777 3765 3754 3748 3745 3745 3745 0 0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5292 5265 5265 5292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 5144 5140 5140 5140 5141 0 0 0 0 0 0 5414 5414 7 0 7 0 0 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1478 1477 1455 1455 1455 0 0 0 0 0 0 0 0 0 1222 1219 1219 1222 1222 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1403 1403 1403 1400 1400 1413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1772 1772 1772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 5146 5146 5146 0 0 0 0 0 0 0 0 1146 1041 1041 1041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
362123181 14559 234835 231727 0 0 0 167.6 9928 12744 9073 12750 458 255 0 0 255 0 0 144 78 144 255 0 0  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1330 1330 1330 1334 1553 1553 1553 1553 1548 1547 1546 1546 1546 1546 1545 1548 1545 1551 1551 1551 1545 1545 1545 1545 1552 1554 1555 1556 1560 0 0 0 0 0 0 0 0 0 1571 1570 1570 1571 1574 1577 1579 1579 1581 1582 1584 1582 1582 1530 1479 1458 1432 1432 1411 1387 1334 1322 1300 1285 1274 1270 1248 1230 1213 1195 1185 1181 1170 1152 1148 1139 1122 1105 1105 1094 1088 1070 1060 1049 1049 1043 1027 1025 1025 1020 1019 1019 1015 1014 1015 1018 1014 1018 1026 1026 1026 1028 1036 1036 1048 1054 1058 1060 1063 1073 1086 1089 1095 1099 1102 1106 1112 1124 1126 1138 1140 1157 1170 1175 1181 1181 1183 1204 1208 1220 1225 1240 1242 1258 1263 1285 1286 1297 1307 1322 1332 1358 1376 1393 1393 1401 1411 1792 1803 1813 1813 1824 1837 1839 1851 1857 1884 1888 1889 1909 1941 1946 1994 2002 2036 2036 2039 2059 2080 2088 2120 2125 2152 2263 3213 3301 3878 3878 3878 3860 3860 3858 3857 3837 3824 3802 3794 3794 3781 3776 3764 3744 3741 3741 3741 3736 3717 3717 3717 3763 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5285 5280 5280 5285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 5317 5317 5317 0 0 0 0 0 5151 0 7 0 0 0 7 0 7 5405 5405 5409 5409 5411 0 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1482 1482 1468 1468 1468 0 0 0 0 0 0 0 0 0 0 1219 1219 1219 1224 0 0 0 0 0 1212 1212 7 0 0 0 0 0 0 0 0 0 0 1416 1415 1415 1414 1415 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 7 0 0 0 0 0 0 0 0 0 0 1132 1036 1036 1036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
